payoff_tx_hash,payoff_ts,token_symbol,victim_address,attack_type,attack_tx_hash,attack_attempts,payoff_value_usd,hours_until_payoff,arbiscan_link
0x3696c6b01c17421e2794e1ba935f5ed45897fdf3a0d73061c39dc97664c376a1,2024-06-10 05:49:46.000000 UTC,USDT,0x5f98c023344944ff5753f54e97ff31653abe6fbe,zero_value,0xfc1183ca25c32ccce00bfad893379eaf2b920fcaed4ad674c0d4ed4618050000,[0xfc1183ca25c32ccce00bfad893379eaf2b920fcaed4ad674c0d4ed4618050000],100,22,https://arbiscan.io/tx/0x3696c6b01c17421e2794e1ba935f5ed45897fdf3a0d73061c39dc97664c376a1
0x7ea12089f2c494eb44059bf621a20237a89d93c3cdaae18d353685d665fd8b80,2025-03-30 12:27:41.000000 UTC,USDC.e,0x35bfb9aa49375ae3c0a9f5d3b8bf387d87788362,tiny_transfer,0x0af2fcfcd56ebd13766d747a852851766ca1adb4e1c0a113c897166c9c730c96,[0x0af2fcfcd56ebd13766d747a852851766ca1adb4e1c0a113c897166c9c730c96],100,0,https://arbiscan.io/tx/0x7ea12089f2c494eb44059bf621a20237a89d93c3cdaae18d353685d665fd8b80
0xad6732388747450f26c8f7f49c548d7a5d8c52c435d9510d2ca38e050bf0f2b6,2024-11-11 05:47:21.000000 UTC,USDC.e,0x134aeec873910ea8eddc0d28ebce621442b222d1,zero_value,0xe6cd22c7a17347c339bdac3eb5640e48a6e1ac6e22671036c7df955a25b6650a,"[0x8096e630796d6bb07c1fe5c7d5ef7c65dcae63c7d09c3d3bbf3c17936fb49271,0xddcf25017f63263491f2c6b38eb511cbf8c9b358cd64125663427b72464597a7,0xc0d524aa6184e9899e1117fcacae116afe2aace3b0e38a4eddabd29a6ae9dbbc,0xe6cd22c7a17347c339bdac3eb5640e48a6e1ac6e22671036c7df955a25b6650a]",100,355,https://arbiscan.io/tx/0xad6732388747450f26c8f7f49c548d7a5d8c52c435d9510d2ca38e050bf0f2b6
0x4e8b5f7573ceadc6c58c56d46707a5b28a77cbfbf7d4199fac2ec8f178494ef2,2025-07-16 19:59:27.000000 UTC,USDT,0xf88d6e8b0463124ef2da832b67d0b12b9df67728,tiny_transfer,0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9,[0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9],100,725,https://arbiscan.io/tx/0x4e8b5f7573ceadc6c58c56d46707a5b28a77cbfbf7d4199fac2ec8f178494ef2
0xa293a88a914edb696d9b3d43d80c8aa3e63c2aac5c43e9045d13a294134c5d76,2025-07-04 17:55:57.000000 UTC,USDC.e,0x6ff50e971aa71bdc6c577ea531c5b1251f98f02a,tiny_transfer,0x8effb05955fc5ecdfa0a1ed884ce3c57fc8391bc76deb086abc739ee92ef72f3,"[0x30cc9d7e8d188d472f6fdb87c6fc0a6819d31bdd6efea3f863c090f693dfb07b,0xa56ae8dbcafc39dee9405533c423d756f470ffd8e0cf4cd23bdbb876484e4ea8,0x8effb05955fc5ecdfa0a1ed884ce3c57fc8391bc76deb086abc739ee92ef72f3]",99,753,https://arbiscan.io/tx/0xa293a88a914edb696d9b3d43d80c8aa3e63c2aac5c43e9045d13a294134c5d76
0x6f396ce936787f26e058c6c07d481e550cd9eb52f5d3dd836e04c08ceea5fb08,2025-07-20 17:32:07.000000 UTC,USDC.e,0x35bfb9aa49375ae3c0a9f5d3b8bf387d87788362,tiny_transfer,0x0af2fcfcd56ebd13766d747a852851766ca1adb4e1c0a113c897166c9c730c96,[0x0af2fcfcd56ebd13766d747a852851766ca1adb4e1c0a113c897166c9c730c96],95,2693,https://arbiscan.io/tx/0x6f396ce936787f26e058c6c07d481e550cd9eb52f5d3dd836e04c08ceea5fb08
0x5015714e922c71ce51b1960c5ed64cd100bacda0df4c1ee3189dc3ab6e2ee318,2024-11-06 15:09:13.000000 UTC,USDT,0xce3c6d82af1054afa6fef48b1f606df6743c29e0,zero_value,0xb3bb59a7387887319e2c7fb1cee7e2fac121cef0576f743b430c0d9104e5616c,"[0xfc69aa8c79004e8f026bcd3bd71bc790cc031436af9633f1c465a3720844846e,0xb3bb59a7387887319e2c7fb1cee7e2fac121cef0576f743b430c0d9104e5616c]",93.61,6,https://arbiscan.io/tx/0x5015714e922c71ce51b1960c5ed64cd100bacda0df4c1ee3189dc3ab6e2ee318
0x32f7a086404e90f2e27ffcc929513f176c1ea20e6ecb5b5033a20ed64768d80a,2025-07-14 04:51:01.000000 UTC,USDT,0xf88d6e8b0463124ef2da832b67d0b12b9df67728,tiny_transfer,0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9,[0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9],92.113602,662,https://arbiscan.io/tx/0x32f7a086404e90f2e27ffcc929513f176c1ea20e6ecb5b5033a20ed64768d80a
0x476dafa48d75491eb5486ff6c7abd6176d9750c89f5c11342fde3ed40f2e47d5,2024-10-02 01:10:18.000000 UTC,USDT,0x42f35d0d5c717df338ffa0d098f43903630d2f40,tiny_transfer,0x81acdc7008ff205afa353ff403ce1e484c37c48040ff3cd2773995c513d31a8b,"[0x76897eb84905049a1277e06cb62c0e979e3cc020bba7a98a68a0823562ca0efd,0x81acdc7008ff205afa353ff403ce1e484c37c48040ff3cd2773995c513d31a8b]",92.0805,94,https://arbiscan.io/tx/0x476dafa48d75491eb5486ff6c7abd6176d9750c89f5c11342fde3ed40f2e47d5
0xaacf0f0a2d81b37e3be1eb8af8f92a21570972408bb2fb33f741f3d21a51bf88,2024-05-07 12:11:24.000000 UTC,USDC.e,0xd165c7fafba79cca453476fc2ee2458e8bf90755,zero_value,0xe31505b59cb152adba886b2195b42c939dde1fc7359818a1a2de2557790c4a80,"[0x6c5200f25727ab39987e3fcc6d07f4dd4807314b7b3db36e6f3ae1fe10936244,0xe31505b59cb152adba886b2195b42c939dde1fc7359818a1a2de2557790c4a80]",90,74,https://arbiscan.io/tx/0xaacf0f0a2d81b37e3be1eb8af8f92a21570972408bb2fb33f741f3d21a51bf88
0x1776c0e049e6c3cd23d790e485d2c0da267bf4837ebe0283a61af19dc2131e9a,2025-07-03 02:58:48.000000 UTC,USDC.e,0xe0b3b885311083a096e519c44f154c832516cdbf,zero_value,0x816954494c687ca0cf594c7850b9fe2b2a17444f53b93438923e9b30eae321ee,[0x816954494c687ca0cf594c7850b9fe2b2a17444f53b93438923e9b30eae321ee],72,454,https://arbiscan.io/tx/0x1776c0e049e6c3cd23d790e485d2c0da267bf4837ebe0283a61af19dc2131e9a
0x3900b88546502e8cd2983bcd498df0802c6d0c8ae95f259c33d58965fcc151bb,2025-07-16 13:49:57.000000 UTC,USDT,0xf88d6e8b0463124ef2da832b67d0b12b9df67728,tiny_transfer,0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9,[0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9],70,719,https://arbiscan.io/tx/0x3900b88546502e8cd2983bcd498df0802c6d0c8ae95f259c33d58965fcc151bb
0xb7db50ff27438aafead7661c65fc52c686c48f0c8df3251a9933739806141ab9,2025-05-11 11:23:17.000000 UTC,USDT,0xfb893a383dd09f3590b6ecfc452e2995175a4150,zero_value,0xc0fe0b917f3dfddcc97b00c37796d505e0ef8f05a511324a2003441c88af40db,"[0xb6faff8bd6257c8bd1a0da0dea024c4c9572b632b10201498ac331ac36173456,0x7b60c7fcddddf5d380328da6566e5f423dbd5fb1dc433abb49e866a8ee4a9ea8,0xedc116d6aafcbdfcfe62f9feed6379db82bb00968e1795b4570e00bcb6521a07,0xa5597c9ab4374b508d407eb863832a0d40a5816ba686439a0c0a01f0de7b36b5,0x1a122e3cffce81f8f0fd444eed987b0ae25311f0d2e967b496c90e2c29f704cd,0x825c51ff2b39d53274f63ad05fba397cc933a538bccb83365b9414d5975d7106,0x96f7e02481a487c58a5da80ca57551d58903f1d34de98149f0b1f4b8af8a1702,0x3e020a995a8decfe8c3f9801146dd5407ff4a2d14bc0b283902f955350fca00a,0x71622502aee002bc2f75dfb9ddb4972c0974368c9aed561178dc8b6bf2d25368,0xcb541c59a1530fdf0b3fbb03b73d19d5ac5b408e997293c77ae93faa9bada44f,0xa720053c1506844584b24e17d96af6a4d17730688ae30105e2e3853cd18bbbe2,0x721f9f7fff74b82058510a58fbdcd0ae5f1a78da895829933d4540ff113aa50b,0x3cf57023da282fa97e4bcbb44ad9c78fdb6f8f0dfbb1a98c79afdb15a5aa036e,0xadb190864a86f00839c00fabbd6d4723d24b96315ac06df16c0d0bf07ec673a6,0x76b4c356db3eb4c08a896bfefd25eb43b2013cb60170a37180a23bdcf9ea35f0,0x2ac1fa90c6ff08dc10cb775dd7c1dfadb4fb9b42c19546467648a46b00d40b3a,0xc66a0bcabb613b6980deff91c38182c11287353cb3ec75d8b10d535807b25543,0x6504dba4a39b6ee0a582fdc75ec56f0843516c28a7ea497fb2cf99c63922f436,0x5ccc298cd478e6eb3677ab531ba03e26464be881a1f73d1c5f4e553bba93c1bc,0xc618efd956ca236fc030ce4b6bbbafa5afdc3ff7ad243d7bbf454d21a97c8e79,0x2280c70d474f3d2df6100d94ddcd19e70aa1f57d84dd8da06821cd3584654880,0x2c1effd9a8118e0c18f44d7f17eaa0faaa3650174457f4089655f4205e279de7,0xcbc652d9a320be8b1eead8f10cc0d7510ca3760556b69b45731a5bd81144724a,0xc0fe0b917f3dfddcc97b00c37796d505e0ef8f05a511324a2003441c88af40db,0x1e8474b6c2d4885c681fb64ab5748d4893005906c56ce0e2f1abb06a0b2ae990,0x0f6986ff1b7df43b6730fea2d8ba5322a697adfa6f49fe0f0b9001009cfb1db4,0x8c21e537fc0e0fef6077edfbf4708ab8d0639643cc63b3403a991cc00d633900,0x35214c5af28248f2b78d88db2d0bc9f8ddfbc7ee0f3ff4d476bd48403df25af6,0xea4dd8e5710d1f877bbf9f6e5f4680ae28a940899514f056e3e746b148158fb6,0x0d7356283b4fd8f639877a7bdcd69d2958d6e24d9bbf850d9396faf70efe9192,0x62ac168e5664fa777542c51f24cca17f2fe1316b28ba9e3571b430c41bbc8e60,0x69169932f0c008e4e10dd77f8e7e3b8f401462779572eb16078ef2e0a7a5e4bb,0x30998b75273f6d87f61f2b04c2dd5e1fdd972fa0d397ee41905ef263a7054250,0xf3ed50b0b5f84ce5e8446ee7bd91d1e898a4e9f875b6da3285c3e5d8b888f3c7]",67.51901,100,https://arbiscan.io/tx/0xb7db50ff27438aafead7661c65fc52c686c48f0c8df3251a9933739806141ab9
0x06aa7341c7ff21c17f802fc7af6c03d9428b5eccbc1365b5fd113255b6fcf6e3,2025-07-13 10:44:15.000000 UTC,USDC.e,0x4e5b41ef7fdec8e41985b0f1357a82429133d264,tiny_transfer,0xb652ef442faf72b5c6d9595b965eed2d58504775ea36caea0d9487cba05ac6f3,"[0x9aa4dcda8b0eb5e768209686347cd7dc1ca9c5e4d8070b28a905fe58f5dcacaf,0xa03907f36792bc232fea707459de58935ed32e0aa7fb133dbf8baa11f2238f46,0xb652ef442faf72b5c6d9595b965eed2d58504775ea36caea0d9487cba05ac6f3,0x9ba6f27358050bb3ea830038cc837ce9b6b3fe3239f55cf40ca52863c88ba661]",61.913735,2450,https://arbiscan.io/tx/0x06aa7341c7ff21c17f802fc7af6c03d9428b5eccbc1365b5fd113255b6fcf6e3
0x15313dd55697bfd199ebaaf0731aedce20e8bcb48cc258c4cacb82d3e77e2fac,2025-05-28 08:27:56.000000 UTC,USDT,0x595203aa6d5ee8eb343169230f10fcd7350ed05e,zero_value,0x29b0564676a9e90351c22fc8ec3a07ba8fecc8300104d27b76de8c112f3b7425,"[0x0fea6d94873dcb725eba3d90cdd534ac1c0c267d8dbdda63275d007c00ee9a48,0x29b0564676a9e90351c22fc8ec3a07ba8fecc8300104d27b76de8c112f3b7425]",60,6067,https://arbiscan.io/tx/0x15313dd55697bfd199ebaaf0731aedce20e8bcb48cc258c4cacb82d3e77e2fac
0x92bf9314508afb81425363f73181d65ebf74c4fe277c5a6e050bf3860c9f79b4,2025-02-11 13:36:42.000000 UTC,USDT,0x6a43c1dc7a841ff98f23a95e4f3ae5ca0c98696f,zero_value,0x4a141a393636580e326fce2d1c9be01a2d92d6fd09f13f82c94e1ee65ec970c0,[0x4a141a393636580e326fce2d1c9be01a2d92d6fd09f13f82c94e1ee65ec970c0],59.690547,6326,https://arbiscan.io/tx/0x92bf9314508afb81425363f73181d65ebf74c4fe277c5a6e050bf3860c9f79b4
0x285f00bae71e808d8e172d51fe9fa9ef2299833642fbb4ed131c07c6d8b74c33,2024-04-24 05:20:24.000000 UTC,USDC.e,0x55cc5f2ecf7ce5df1324f7edfa961dbc73487221,zero_value,0x8c47ebed72513f10a6b0074c8bc1f2e81b29c57646ff0b245ba3fecfea47b5d9,[0x8c47ebed72513f10a6b0074c8bc1f2e81b29c57646ff0b245ba3fecfea47b5d9],59.147176,190,https://arbiscan.io/tx/0x285f00bae71e808d8e172d51fe9fa9ef2299833642fbb4ed131c07c6d8b74c33
0x7f5f5c38374c93f47399b01902c36c3b3e0fb31e69dd06532cd90f39168e1eff,2024-05-13 02:45:51.000000 UTC,USDC.e,0xd92cde45ba45cdf186654da03d434b0d3aeaf7e1,zero_value,0x94273876585a61aacae55a251406ca452342969ce4620b3b2f99a77694bd6504,"[0xeeaf977e4273751813f489e1f357567d34294955aff1e9805131f82a87171183,0x19831e484660641ac735d759ff90f73647688f3e26076bfda375f4898708834f,0x94273876585a61aacae55a251406ca452342969ce4620b3b2f99a77694bd6504]",55.117979,191,https://arbiscan.io/tx/0x7f5f5c38374c93f47399b01902c36c3b3e0fb31e69dd06532cd90f39168e1eff
0x94a970b2edf18888de18f6bd23d7eeb361eceb42f34c4846bc855fa28de22c85,2024-05-10 20:38:45.000000 UTC,USDC.e,0xad1813ea68941cc7e7ae9e90c8614298f363900d,zero_value,0x6bbcca053402fc813e12c62bf3dca384f860f18cbae547ba8be16524d7dadfbe,[0x6bbcca053402fc813e12c62bf3dca384f860f18cbae547ba8be16524d7dadfbe],54.221,323,https://arbiscan.io/tx/0x94a970b2edf18888de18f6bd23d7eeb361eceb42f34c4846bc855fa28de22c85
0xb50d01618ba382dc15cda24e1e88f0d90abe18dbaea7126d765cf1cbc540d549,2025-04-19 12:26:47.000000 UTC,USDT,0x267ae41dc01baa2abb65ea890ac72ea5d1aa56ff,zero_value,0xb9b758f2ba572b58cca278a7d53d1d978d9f9656128906a578ba35c6e24cbf84,[0xb9b758f2ba572b58cca278a7d53d1d978d9f9656128906a578ba35c6e24cbf84],52.446674,2,https://arbiscan.io/tx/0xb50d01618ba382dc15cda24e1e88f0d90abe18dbaea7126d765cf1cbc540d549
0x99fb592bf6e756f8cb3631b6f91d61e7b115d1320a44ab030a28fd747ab5b9df,2025-03-28 20:59:10.000000 UTC,USDT,0x6f00cfdef58dbd63b857e9e283bce6560f6424be,zero_value,0x7941cbed818321fafeaaf7a6b1756f00d58ff5efa06fe699118aebdec75119fe,"[0x7941cbed818321fafeaaf7a6b1756f00d58ff5efa06fe699118aebdec75119fe,0xc2ac9b467954d4db33591134deb5a16573d2721a0f3e1cb3ad24270c491c3f83,0x278d2772d1360a466ec70f25dd69c1c99866d3c559cbb4e3a6c7d3eebb0cf20c]",50,96,https://arbiscan.io/tx/0x99fb592bf6e756f8cb3631b6f91d61e7b115d1320a44ab030a28fd747ab5b9df
0x279b7fcf59dfd690fe94b4a233ec07d47b6fb4417943ef446424f1c625dba2ba,2024-09-29 17:00:06.000000 UTC,USDT,0xcf9acac88872a775f197d1fbca017749c50097dd,zero_value,0x330f353a24c0ee0d847a65d84a699a6717df34a0ecb6d002306e9c2c066ca426,[0x330f353a24c0ee0d847a65d84a699a6717df34a0ecb6d002306e9c2c066ca426],50,63,https://arbiscan.io/tx/0x279b7fcf59dfd690fe94b4a233ec07d47b6fb4417943ef446424f1c625dba2ba
0x53032d16ec48d40d72d1a48b1b0babba47802341099d5b5e78ce870dca90a975,2024-09-06 21:45:09.000000 UTC,USDC.e,0x5a34897a6c1607811ae763350839720c02107682,zero_value,0xed0081370fb034e2fa880c9cc49e12c6e09c06221c72ef287b69db41e020e896,"[0x38739b537761177a94cd55f0bc4b13285a290a45703fdbcf51a73ac8d96e97b9,0x8b291e036a0d34d98f49788c2f8cd85fbc0918b875e4a428e04a9f97da627555,0x2799593ecfe7f5e7340e41fb1f587047a3168fe2e1724f829fb5f84f0d0bb84c,0x7f7cf7fdc4b8f8831e8d34b04276c4fa98fb6b552856670a996f149f5ff8ed56,0xed0081370fb034e2fa880c9cc49e12c6e09c06221c72ef287b69db41e020e896]",50,122,https://arbiscan.io/tx/0x53032d16ec48d40d72d1a48b1b0babba47802341099d5b5e78ce870dca90a975
0x4e3b5fd8c9c9731a2603f270f8b303df6184d1ecb16614cdaf6d2106f276e340,2024-11-10 18:43:10.000000 UTC,USDC.e,0x5badddcaba07426ac70d3ba02684dfed2f37d4ca,tiny_transfer,0x73a808bccbe49dd7fae41d2562385551b5f182af4b80eb3508e8ebf6888be6af,[0x73a808bccbe49dd7fae41d2562385551b5f182af4b80eb3508e8ebf6888be6af],50,186,https://arbiscan.io/tx/0x4e3b5fd8c9c9731a2603f270f8b303df6184d1ecb16614cdaf6d2106f276e340
0xefb802b8b9afae4cf639e172f4ece6751535521a9586290a7ba74478102c25eb,2024-09-14 01:40:37.000000 UTC,USDC.e,0x8b72c412f434e43e31672c8617d43088136e43ce,zero_value,0x7dae831a8d7da81481fc054caf0d836db8f19a2823c43a656ec0b858a1d01396,"[0xe5b8eb9116a307d101500aa6a979cd5a0997a5ee99e3b0769a14eb5b70f5dc09,0x7dae831a8d7da81481fc054caf0d836db8f19a2823c43a656ec0b858a1d01396]",50,305,https://arbiscan.io/tx/0xefb802b8b9afae4cf639e172f4ece6751535521a9586290a7ba74478102c25eb
0xeaaeda4c62aa769305f1cb889849f425bf6f9ca193439bd1adfd07c6b84170a1,2025-03-28 21:23:56.000000 UTC,USDT,0x6f00cfdef58dbd63b857e9e283bce6560f6424be,zero_value,0x7941cbed818321fafeaaf7a6b1756f00d58ff5efa06fe699118aebdec75119fe,"[0x7941cbed818321fafeaaf7a6b1756f00d58ff5efa06fe699118aebdec75119fe,0xc2ac9b467954d4db33591134deb5a16573d2721a0f3e1cb3ad24270c491c3f83,0x278d2772d1360a466ec70f25dd69c1c99866d3c559cbb4e3a6c7d3eebb0cf20c]",50,96,https://arbiscan.io/tx/0xeaaeda4c62aa769305f1cb889849f425bf6f9ca193439bd1adfd07c6b84170a1
0xc56c1fd32f3cf417a04ac183a595f3bcd3ef4e1b424a148d630b0ef71a79c02d,2025-05-10 11:17:00.000000 UTC,USDC.e,0x8350175bc49d58b32e7f9cb1ab4b8dea60bb9fec,zero_value,0x27ed9b108a4f1df340f0f57d51bc95427e181d68ea5197ba17c3e1760db1c686,"[0x987b15d4f2af8003e7ebeaf938f7bdf664b1e3968f02c0f0500da0357c2cc158,0x27ed9b108a4f1df340f0f57d51bc95427e181d68ea5197ba17c3e1760db1c686,0xbb8b18dc5f7f2db04b292b257040e0bd09459e9ceffe6c77450736bab11ed209,0x9d223c0f022550f2c357684a80c37f4be8f0b514b87ede74f4be57c542829981,0x166158ff84b576fccb9a95101f41f52eb4643d803b38ca2066b873104b2cecc6,0x775f16d057e55d9dfb0b9d15e8f2e6d34263d28bc94af5010f48761e1932f8b0]",50,1494,https://arbiscan.io/tx/0xc56c1fd32f3cf417a04ac183a595f3bcd3ef4e1b424a148d630b0ef71a79c02d
0x766f1a23cf5770b30b652636c724c642cbaa4b375bd310ceb5510d2dbe19bd86,2024-12-17 12:47:13.000000 UTC,USDT,0x3415187c90ca060591f74565cdb67bd0c931f204,zero_value,0x8870f679921209c5410200485d0bda6763d1e6797bf4a620232616f87b888d97,"[0xc306ee3848aed38dec189cd6707c97758c895139101afdac3b24758c30cf02e6,0x42e5dffcd39542a584271e994587c659d25ccce36c4e6f3a7d562a1b38363adb,0x7244c7c23f7df6cd1b08fb09bbf1bbb281a097133bb21adaee3e465ec7d198e9,0x6540cccf15210c90439b32dc6dfb96e544d2d67f952aa80a7c85f62ec29dab1f,0x561dcca5669907d327c4787b38a3a47c3580213ceff6f00132802497ed55510d,0x8870f679921209c5410200485d0bda6763d1e6797bf4a620232616f87b888d97,0x4caf8dacd93ed0f1a4c79880f061da56810de6f543c499f17c0edc52c82401a0,0xa465b34f066d0e092183f985a56bfb0baa16272f63d10c38f7aab6ca4ee31909,0x6e9662eb76225f42e40284794d30702b224d2db0fb8729cd4839c587df16a03c,0xd1d2d4561e3b2ad64aad5fdc4f6d394f8b525a3813c7b2a78923efcc95d737dc,0xebe025b2c33e0a03a7fe2aba9487c80356981d64c4f3dc50dfbae7549ef73629,0x51dd2d7f64660b8c8ab7910cba805dc5ab86b79b62611ea2937aa85c7b310ae8,0xccc5547bcef126ea9d4b41d9b0a3e050eacb825fdd6b62482aef3bac390297e8,0x0e68f8b1d11b133da1940464fdb88ba512cc9350a69a887d60f72d84f4c776f9,0xdd24de007d311497230184c3194a9eb03609faa6605a6b95925912e385e2c1dc,0x530bc8c69348b9067bef0a4770ebd330a858525bb7c83fb748018333fcb8fe4a,0xd390c2fea7257c3e74994cc877917a82ce3f12fb4738a7daf802b162e726520d,0x89cd6626a134bc92a1f025507867e38d9e4ca37712cfa98d84ba72e0300302be]",50,16,https://arbiscan.io/tx/0x766f1a23cf5770b30b652636c724c642cbaa4b375bd310ceb5510d2dbe19bd86
0x6abad317ea14f099ef4fd542a902567eb7dfeb88354dd3566bd91556c6482e74,2024-04-23 16:37:05.000000 UTC,USDT,0x17e8a90351796c97c943f2ca0bf4cab4f93165f7,zero_value,0x33ef8ce9e3894088dfe93a54933121d13efd4b83a7470d39f5d31f3556cf50e2,"[0xf65407df7cb92372d785a7252e44f20c9203a1c324a98148749c977a8c768597,0x33ef8ce9e3894088dfe93a54933121d13efd4b83a7470d39f5d31f3556cf50e2]",50,111,https://arbiscan.io/tx/0x6abad317ea14f099ef4fd542a902567eb7dfeb88354dd3566bd91556c6482e74
0x30aa069fa1f5a89e4f0eacb668e409d4a450dcc5bf47f1a77d39ab969ecebc49,2025-05-31 15:54:55.000000 UTC,USDT,0x3b0b26b57b4102ad643e6ad671a013b8baa983b9,tiny_transfer,0xd392ce2b8e9177c99454c7a92f63b92d4ee65be7ab778c89fc8be1e29830269b,"[0xde39380cc9162594c736aa2c16231e3c9e81bd60d04d86e5a3c86de47f51680c,0xd392ce2b8e9177c99454c7a92f63b92d4ee65be7ab778c89fc8be1e29830269b]",50,0,https://arbiscan.io/tx/0x30aa069fa1f5a89e4f0eacb668e409d4a450dcc5bf47f1a77d39ab969ecebc49
0x9d8642cfeaf6c3e42e1847c2793c00b69b72b2dd57296e21ee566a6ae2cb6790,2025-02-26 01:04:53.000000 UTC,USDC.e,0xf4b8f29ae1335627c074d1dbf505b802027ff1fc,zero_value,0x08f6d5cd37b7b0b0977f92b75bd1bd6eac79ea97c7e4617789a71c7a1e2da8ca,"[0xf2b73e9a4174312122877498549a5437cce6614b60db40d7d64f5866b49a64c2,0x08f6d5cd37b7b0b0977f92b75bd1bd6eac79ea97c7e4617789a71c7a1e2da8ca]",50,439,https://arbiscan.io/tx/0x9d8642cfeaf6c3e42e1847c2793c00b69b72b2dd57296e21ee566a6ae2cb6790
0xd7d3b63579443ecb7ca0455143d9f2b0afe1158a15f034c4195aea6ab72776f1,2024-06-06 19:51:02.000000 UTC,USDT,0x9ce9c899f6cb8a5c2f986292cb4f119542e106f4,zero_value,0x400ec102c9a9537b22c9814f6b76d6ec97f3742e0a98cad62e9ff258450a5efb,[0x400ec102c9a9537b22c9814f6b76d6ec97f3742e0a98cad62e9ff258450a5efb],48,72,https://arbiscan.io/tx/0xd7d3b63579443ecb7ca0455143d9f2b0afe1158a15f034c4195aea6ab72776f1
0x68208600e701901ff5da4b01cb45c237ca75023cfe022369bcbd06ccaa5126b7,2024-05-10 20:39:02.000000 UTC,USDT,0xad1813ea68941cc7e7ae9e90c8614298f363900d,zero_value,0x6bbcca053402fc813e12c62bf3dca384f860f18cbae547ba8be16524d7dadfbe,[0x6bbcca053402fc813e12c62bf3dca384f860f18cbae547ba8be16524d7dadfbe],47.320399,323,https://arbiscan.io/tx/0x68208600e701901ff5da4b01cb45c237ca75023cfe022369bcbd06ccaa5126b7
0xe76c0435935d8ee29cc8dfe5a8ad46b3d41a014a26defd8bca6b9ba9b0927d68,2024-04-14 11:03:46.000000 UTC,USDC.e,0xce0a046ac7a4d69da345987d09f8d306d3cd5921,zero_value,0x92be38237832bc297ccc2b20f9db5177fe45ffbfb5b814c7711e843bad1042bf,"[0xa993dc4dc0d4588f8a0056be89a697c6df2dbe739276e2fea870fcc7e423f151,0x92be38237832bc297ccc2b20f9db5177fe45ffbfb5b814c7711e843bad1042bf]",44.56564,88,https://arbiscan.io/tx/0xe76c0435935d8ee29cc8dfe5a8ad46b3d41a014a26defd8bca6b9ba9b0927d68
